entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2023-10-24 16:30:00,2023-10-24 18:32:25,2023,Sell,5.56,4226.7,4244.68,3867.1,18.0,100.08,StopLoss,-104.88,-102.3,-2.58,-18.4,103106.66,-1.0479616306954436
2023-10-25 16:20:02,2023-10-25 19:50:00,2023,Sell,4.45,4200.5,4222.93,3751.9,22.4,99.67999999999999,Closed,39.77,41.83,-2.06,9.4,103146.43,0.3989767255216694
2023-10-26 14:10:00,2023-10-26 14:51:40,2023,Sell,5.05,4157.7,4177.49,3761.9,19.8,99.99,StopLoss,-107.38,-105.04,-2.34,-20.8,103039.05,-1.073907390739074
2023-10-26 15:15:00,2023-10-26 18:32:44,2023,Sell,4.76,4156.5,4177.49,3736.7,21.0,99.96,StopLoss,4.94,7.14,-2.2,1.5,103043.99,0.04941976790716287
2023-10-27 16:55:00,2023-10-27 19:50:00,2023,Sell,5.31,4130.5,4149.33,3753.9,18.8,99.828,Closed,111.71,114.17,-2.46,21.5,103155.7,1.119024722522739
2023-10-30 14:45:00,2023-10-30 17:25:31,2023,Sell,4.67,4133.3,4154.7,3705.3,21.4,99.93799999999999,StopLoss,-102.57,-100.41,-2.16,-21.5,103053.13,-1.0263363285236848
2023-11-01 14:20:00,2023-11-01 16:19:00,2023,Buy,6.31,4215.1,4199.27,4531.7,15.8,99.698,StopLoss,-40.78,-37.86,-2.92,-6.0,103012.35,-0.40903528656542765
2023-11-02 14:55:00,2023-11-02 19:50:00,2023,Buy,4.96,4302.29,4282.14,4705.09,20.1,99.69600000000001,Closed,67.74,70.04,-2.3,14.1,103080.09,0.679465575349061
2023-11-03 16:15:04,2023-11-03 19:50:00,2023,Buy,5.57,4363.89,4345.93,4722.89,18.0,100.26,Closed,-18.06,-15.48,-2.58,-2.8,103062.03,-0.18013165769000597
2023-11-06 18:20:00,2023-11-06 20:50:00,2023,Sell,5.74,4350.41,4367.83,4002.01,17.4,99.87599999999999,Closed,-57.08,-54.42,-2.66,-9.5,103004.95,-0.5715086707517322
2023-11-07 15:40:00,2023-11-07 20:50:00,2023,Buy,5.2,4379.69,4360.47,4764.09,19.2,99.84,Closed,14.34,16.74,-2.4,3.2,103019.29,0.14362980769230768
2023-11-08 17:00:00,2023-11-08 18:36:15,2023,Sell,6.22,4371.11,4387.17,4049.91,16.1,100.14200000000001,StopLoss,-40.08,-37.2,-2.88,-6.0,102979.21,-0.4002316710271414
2023-11-09 18:10:00,2023-11-09 20:50:00,2023,Sell,4.11,4363.9,4388.22,3877.3,24.3,99.873,Closed,76.64,78.54,-1.9,19.1,103055.85,0.767374565698437
2023-11-10 17:10:00,2023-11-10 20:50:00,2023,Buy,4.94,4383.09,4362.88,4787.29,20.2,99.78800000000001,Closed,155.85,158.13,-2.28,32.0,103211.7,1.5618110394035352
2023-11-13 16:30:00,2023-11-13 20:50:00,2023,Buy,6.26,4414.39,4398.43,4733.59,16.0,100.16,Closed,0.98,3.88,-2.9,0.6,103212.68,0.009784345047923323
2023-11-14 15:05:00,2023-11-14 20:50:00,2023,Buy,5.06,4493.3,4473.56,4888.1,19.7,99.68199999999999,Closed,31.11,33.45,-2.34,6.6,103243.79,0.3120924540037319
2023-11-20 16:05:00,2023-11-20 20:50:00,2023,Buy,5.68,4533.79,4516.21,4885.39,17.6,99.968,Closed,99.71,102.35,-2.64,18.0,103343.5,0.9974191741357233
2023-11-28 15:45:00,2023-11-28 18:02:26,2023,Buy,6.23,4559.3,4543.25,4880.3,16.1,100.30300000000001,StopLoss,-103.81,-100.93,-2.88,-16.2,103239.69,-1.0349640589015283
2023-11-29 16:15:00,2023-11-29 20:50:00,2023,Sell,5.29,4561.4,4580.28,4183.8,18.9,99.981,Closed,51.57,54.01,-2.44,10.2,103291.26,0.5157980016203079
2023-12-01 16:15:00,2023-12-01 20:50:00,2023,Buy,5.42,4576.6,4558.18,4945.0,18.4,99.728,Closed,84.82,87.32,-2.5,16.1,103376.08,0.8505133964383121
2023-12-04 15:55:02,2023-12-04 17:06:18,2023,Sell,5.71,4546.71,4564.21,4196.71,17.5,99.925,StopLoss,-103.02,-100.38,-2.64,-17.6,103273.06,-1.030973229922442
2023-12-05 15:05:00,2023-12-05 20:50:00,2023,Buy,5.5,4571.8,4553.64,4934.8,18.2,100.1,Closed,-32.19,-29.65,-2.54,-5.4,103240.87,-0.3215784215784216
2023-12-06 16:35:05,2023-12-06 20:50:00,2023,Sell,4.39,4563.7,4586.43,4109.1,22.7,99.65299999999999,Closed,51.12,53.16,-2.04,12.1,103291.99,0.5129800407413726
2023-12-07 17:20:01,2023-12-07 20:50:00,2023,Buy,7.16,4583.89,4569.93,4862.89,14.0,100.24000000000001,Closed,-17.5,-14.18,-3.32,-2.0,103274.49,-0.17458100558659218
2023-12-08 15:10:01,2023-12-08 17:15:23,2023,Buy,4.69,4601.0,4579.68,5027.2,21.3,99.897,StopLoss,-102.97,-100.79,-2.18,-21.5,103171.52,-1.030761684535071
2023-12-11 18:20:00,2023-12-11 20:50:00,2023,Buy,6.24,4616.09,4600.08,4936.29,16.0,99.84,Closed,9.72,12.6,-2.88,2.0,103181.24,0.09735576923076923
2023-12-12 16:05:02,2023-12-12 20:50:00,2023,Buy,5.68,4629.69,4612.09,4981.68,17.6,99.968,Closed,55.98,58.62,-2.64,10.3,103237.22,0.5599791933418693
2023-12-14 18:20:00,2023-12-14 20:50:00,2023,Sell,5.69,4712.81,4730.35,4361.81,17.5,99.575,Closed,-6.0,-3.36,-2.64,-0.6,103231.22,-0.06025608837559628
2023-12-18 17:15:00,2023-12-18 20:50:00,2023,Buy,6.77,4744.69,4729.93,5039.68,14.8,100.196,Closed,-4.36,-1.22,-3.14,-0.2,103226.86,-0.04351471116611442
2023-12-19 16:10:09,2023-12-19 20:50:00,2023,Buy,6.56,4763.29,4748.06,5067.89,15.2,99.71199999999999,Closed,-18.0,-14.96,-3.04,-2.3,103208.86,-0.18051989730423623
2023-12-20 17:45:01,2023-12-20 19:37:04,2023,Buy,6.48,4775.49,4760.08,5083.68,15.4,99.79200000000002,StopLoss,-106.87,-103.87,-3.0,-16.0,103101.99,-1.0709275292608624
2023-12-21 17:05:00,2023-12-21 20:28:12,2023,Sell,4.88,4715.1,4735.55,4306.1,20.4,99.55199999999999,StopLoss,-102.25,-99.99,-2.26,-20.5,102999.74,-1.0271014143362265
2023-12-29 15:55:00,2023-12-29 18:14:18,2023,Sell,6.96,4770.96,4785.32,4483.76,14.4,100.224,StopLoss,10.49,13.71,-3.22,2.0,103010.23,0.10466554916985951
2024-01-04 16:15:01,2024-01-04 19:24:40,2024,Buy,4.46,4725.34,4702.92,5173.74,22.4,99.904,StopLoss,-102.54,-100.48,-2.06,-22.5,102907.69,-1.02638532991672
2024-01-05 15:05:00,2024-01-05 17:09:10,2024,Buy,4.59,4715.0,4693.25,5150.0,21.8,100.062,StopLoss,-102.64,-100.52,-2.12,-21.9,102805.05,-1.0257640263036918
2024-01-08 15:35:00,2024-01-08 20:50:00,2024,Buy,5.86,4721.24,4704.18,5062.43,17.1,100.20600000000002,Closed,189.61,192.33,-2.72,32.8,102994.66,1.8922020637486776
2024-01-09 16:25:00,2024-01-09 20:50:00,2024,Buy,6.85,4749.99,4735.39,5041.79,14.6,100.00999999999999,Closed,-9.55,-6.37,-3.18,-0.9,102985.11,-0.09549045095490452
2024-01-11 15:05:00,2024-01-11 19:00:01,2024,Sell,3.88,4766.1,4791.84,4251.3,25.7,99.716,StopLoss,-41.14,-39.34,-1.8,-10.1,102943.97,-0.4125717036383329
2024-01-12 15:05:00,2024-01-12 19:13:59,2024,Sell,6.61,4783.0,4798.12,4480.6,15.1,99.811,StopLoss,-40.67,-37.61,-3.06,-5.7,102903.3,-0.4074701185240104
2024-01-19 16:20:00,2024-01-19 20:50:00,2024,Buy,6.12,4806.14,4789.82,5132.54,16.3,99.756,Closed,189.45,192.29,-2.84,31.4,103092.75,1.8991338866835077
2024-01-31 15:35:01,2024-01-31 19:39:12,2024,Sell,6.04,4883.9,4900.43,4553.3,16.5,99.66,StopLoss,-40.85,-38.05,-2.8,-6.3,103051.9,-0.4098936383704596
2024-02-01 17:10:00,2024-02-01 20:50:00,2024,Buy,4.58,4886.1,4864.31,5321.9,21.8,99.84400000000001,Closed,53.57,55.69,-2.12,12.2,103105.47,0.5365369977164376
2024-02-02 15:25:00,2024-02-02 20:50:00,2024,Buy,5.92,4928.2,4911.33,5265.6,16.9,100.04799999999999,Closed,207.42,210.16,-2.74,35.5,103312.89,2.0732048616664
2024-02-05 15:20:00,2024-02-05 17:38:18,2024,Sell,4.61,4925.8,4947.49,4492.0,21.7,100.037,StopLoss,-103.05,-100.91,-2.14,-21.9,103209.84,-1.0301188560232712
2024-02-06 17:15:00,2024-02-06 20:50:00,2024,Sell,6.51,4936.7,4952.06,4629.5,15.4,100.254,Closed,-62.2,-59.18,-3.02,-9.1,103147.64,-0.6204241227282702
2024-02-07 15:30:00,2024-02-07 20:50:00,2024,Buy,4.67,4995.14,4973.77,5422.54,21.4,99.93799999999999,Closed,-9.31,-7.15,-2.16,-1.5,103138.33,-0.09315775780984212
2024-02-09 17:45:07,2024-02-09 20:50:00,2024,Buy,6.65,5016.59,5001.56,5317.19,15.0,99.75,Closed,30.3,33.38,-3.08,5.0,103168.63,0.3037593984962406
2024-02-14 17:05:02,2024-02-14 18:36:03,2024,Sell,5.05,4959.0,4978.78,4563.39,19.8,99.99,StopLoss,-102.53,-100.19,-2.34,-19.8,103066.1,-1.0254025402540254
2024-02-15 18:20:00,2024-02-15 20:50:00,2024,Buy,5.73,5024.59,5007.16,5373.19,17.4,99.702,Closed,-5.41,-2.75,-2.66,-0.5,103060.69,-0.05426169986559949
2024-02-16 14:55:00,2024-02-16 16:09:34,2024,Sell,5.63,5006.2,5023.93,4651.39,17.7,99.651,StopLoss,-102.76,-100.16,-2.6,-17.8,102957.93,-1.0311988841055284
2024-02-20 17:05:00,2024-02-20 20:50:00,2024,Sell,4.29,4961.9,4985.18,4496.3,23.3,99.95700000000001,Closed,-34.58,-32.6,-1.98,-7.6,102923.35,-0.3459487579659253
2024-02-22 15:30:00,2024-02-22 20:50:00,2024,Buy,5.14,5064.1,5044.64,5453.1,19.5,100.22999999999999,Closed,111.52,113.9,-2.38,22.2,103034.87,1.112640925870498
2024-02-23 16:05:00,2024-02-23 20:50:00,2024,Sell,4.84,5085.6,5106.26,4672.39,20.7,100.18799999999999,Closed,-53.74,-51.5,-2.24,-10.6,102981.13,-0.5363915838224139
2024-02-26 18:20:01,2024-02-26 20:50:00,2024,Sell,7.15,5080.11,5094.08,4800.71,14.0,100.10000000000001,Closed,13.63,16.95,-3.32,2.4,102994.76,0.13616383616383615
2024-02-29 15:15:00,2024-02-29 18:02:05,2024,Sell,6.12,5076.9,5093.22,4750.3,16.3,99.756,StopLoss,-40.72,-37.88,-2.84,-6.2,102954.04,-0.4081959982356951
2024-03-01 15:55:00,2024-03-01 20:50:00,2024,Buy,6.09,5113.79,5097.39,5441.79,16.4,99.87599999999999,Closed,135.54,138.36,-2.82,22.7,103089.58,1.3570827826504865
2024-03-05 15:25:00,2024-03-05 20:50:00,2024,Sell,5.77,5089.3,5106.6,4743.1,17.3,99.821,Closed,100.6,103.28,-2.68,17.9,103190.18,1.0078039691046974
2024-03-06 17:15:00,2024-03-06 18:33:37,2024,Buy,5.76,5126.44,5109.1,5473.24,17.3,99.648,StopLoss,-102.54,-99.88,-2.66,-17.3,103087.64,-1.0290221579961465
2024-03-07 15:45:00,2024-03-07 20:50:00,2024,Buy,6.04,5154.24,5137.71,5484.84,16.5,99.66,Closed,10.61,13.41,-2.8,2.2,103098.25,0.1064619707003813
2024-03-08 15:00:00,2024-03-08 16:09:16,2024,Buy,5.16,5184.44,5165.09,5571.44,19.3,99.58800000000001,StopLoss,-102.69,-100.31,-2.38,-19.4,102995.56,-1.0311483311242318
2024-03-08 17:00:00,2024-03-08 19:34:51,2024,Sell,4.82,5146.7,5167.41,4732.5,20.7,99.774,StopLoss,7.4,9.64,-2.24,2.0,103002.96,0.07416761881852987
2024-03-11 14:05:00,2024-03-11 14:55:06,2024,Sell,6.44,5096.3,5111.82,4785.89,15.5,99.82000000000001,StopLoss,-104.73,-101.75,-2.98,-15.8,102898.23,-1.0491885393708675
2024-03-12 14:30:00,2024-03-12 19:50:00,2024,Buy,3.7,5157.04,5130.08,5696.24,27.0,99.9,Closed,57.18,58.9,-1.72,15.9,102955.41,0.5723723723723724
2024-03-14 13:50:00,2024-03-14 14:31:46,2024,Sell,5.33,5152.6,5171.33,4778.0,18.7,99.67099999999999,StopLoss,-39.77,-37.31,-2.46,-7.0,102915.64,-0.3990127519539285
2024-03-14 14:40:00,2024-03-14 18:03:04,2024,Sell,6.74,5156.5,5171.33,4859.89,14.8,99.75200000000001,StopLoss,8.07,11.19,-3.12,1.7,102923.71,0.08090063357125671
2024-03-15 16:55:00,2024-03-15 18:42:18,2024,Sell,4.6,5104.5,5126.21,4670.3,21.7,99.82,StopLoss,-102.35,-100.23,-2.12,-21.8,102821.36,-1.0253456221198156
2024-03-19 15:35:00,2024-03-19 19:50:00,2024,Buy,6.0,5152.19,5135.55,5484.99,16.6,99.60000000000001,Closed,140.08,142.86,-2.78,23.8,102961.44,1.406425702811245
2024-03-27 14:05:00,2024-03-27 19:38:15,2024,Sell,6.91,5220.5,5234.96,4931.3,14.5,100.19500000000001,StopLoss,-104.02,-100.82,-3.2,-14.6,102857.42,-1.038175557662558
2024-04-01 14:40:00,2024-04-01 19:50:00,2024,Sell,6.38,5240.96,5256.61,4927.96,15.6,99.52799999999999,Closed,26.83,29.79,-2.96,4.7,102884.25,0.26957238164134717
2024-04-03 14:05:00,2024-04-03 19:15:08,2024,Buy,4.94,5219.4,5199.18,5623.6,20.2,99.78800000000001,StopLoss,-103.06,-100.78,-2.28,-20.4,102781.19,-1.0327895137691907
2024-04-05 14:50:00,2024-04-05 18:01:31,2024,Buy,4.12,5188.4,5164.13,5673.8,24.3,100.116,StopLoss,5.1,7.0,-1.9,1.7,102786.29,0.05094090854608654
2024-04-09 14:30:00,2024-04-09 19:29:46,2024,Sell,3.6,5193.0,5220.76,4637.8,27.8,100.08,StopLoss,-39.82,-38.16,-1.66,-10.6,102746.47,-0.3978816946442846
2024-04-10 14:35:00,2024-04-10 15:42:20,2024,Buy,4.71,5170.65,5149.43,5595.05,21.2,99.85199999999999,StopLoss,-102.5,-100.32,-2.18,-21.3,102643.97,-1.026519248487762
2024-04-11 14:15:00,2024-04-11 15:58:34,2024,Sell,4.83,5147.15,5167.85,4733.14,20.7,99.981,StopLoss,-102.22,-99.98,-2.24,-20.7,102541.75,-1.0223942549084326
2024-04-11 17:15:00,2024-04-11 19:50:00,2024,Buy,4.31,5188.15,5164.95,5652.15,23.2,99.99199999999999,Closed,74.72,76.72,-2.0,17.8,102616.47,0.7472597807824627
2024-04-12 14:45:00,2024-04-12 19:50:00,2024,Sell,5.6,5144.45,5162.3,4787.45,17.9,100.23999999999998,Closed,112.76,115.36,-2.6,20.6,102729.23,1.1249002394253793
2024-04-15 14:10:00,2024-04-15 19:50:00,2024,Sell,5.39,5146.45,5164.97,4776.05,18.5,99.71499999999999,Closed,418.46,420.96,-2.5,78.1,103147.69,4.196560196560196
2024-04-17 14:15:01,2024-04-17 17:54:48,2024,Sell,6.13,5056.55,5072.84,4730.75,16.3,99.919,StopLoss,105.66,108.5,-2.84,17.7,103253.35,1.0574565397972358
2024-04-18 14:50:00,2024-04-18 16:52:13,2024,Buy,4.01,5047.05,5022.14,5545.05,24.9,99.84899999999999,StopLoss,-103.31,-101.45,-1.86,-25.3,103150.04,-1.034662340133602
2024-04-19 15:25:00,2024-04-19 17:04:10,2024,Sell,5.18,4991.15,5010.43,4605.55,19.3,99.974,StopLoss,7.44,9.84,-2.4,1.9,103157.48,0.074419349030748
2024-04-22 15:15:00,2024-04-22 16:00:00,2024,Sell,5.44,4971.15,4989.51,4603.95,18.4,100.096,StopLoss,-104.25,-101.73,-2.52,-18.7,103053.23,-1.0415001598465472
2024-04-22 17:15:00,2024-04-22 19:35:16,2024,Buy,5.33,5006.15,4987.39,5381.35,18.8,100.20400000000001,StopLoss,5.54,8.0,-2.46,1.5,103058.77,0.05528721408327013
2024-04-23 14:10:00,2024-04-23 19:50:00,2024,Buy,5.93,5048.75,5031.89,5385.75,16.9,100.21699999999998,Closed,134.84,137.58,-2.74,23.2,103193.61,1.3454803077322213
2024-04-24 15:05:00,2024-04-24 17:30:40,2024,Sell,5.11,5062.35,5081.89,4671.35,19.5,99.64500000000001,StopLoss,-40.69,-38.33,-2.36,-7.5,103152.92,-0.4083496412263535
2024-04-25 16:00:00,2024-04-25 19:50:00,2024,Buy,6.06,5018.15,5001.64,5348.15,16.5,99.99,Closed,148.09,150.89,-2.8,24.9,103301.01,1.481048104810481
2024-04-26 14:05:00,2024-04-26 19:50:00,2024,Buy,4.35,5102.45,5079.47,5562.05,23.0,100.05,Closed,5.81,7.83,-2.02,1.8,103306.82,0.05807096451774113
2024-04-30 15:15:00,2024-04-30 19:50:00,2024,Sell,4.07,5079.65,5104.18,4589.05,24.5,99.715,Closed,52.66,54.54,-1.88,13.4,103359.48,0.5281050995336709
2024-05-02 14:10:00,2024-05-02 17:13:50,2024,Sell,2.58,5011.65,5050.3,4238.64,38.7,99.846,StopLoss,-101.05,-99.85,-1.2,-38.7,103258.43,-1.012058570198105
2024-05-08 14:30:00,2024-05-08 19:50:00,2024,Buy,6.3,5184.45,5168.59,5501.65,15.9,100.17,Closed,37.78,40.7,-2.92,6.5,103296.21,0.3771588299890187
2024-05-09 14:40:00,2024-05-09 19:50:00,2024,Buy,5.1,5203.95,5184.35,5595.95,19.6,99.96,Closed,31.1,33.46,-2.36,6.6,103327.31,0.311124449779912
2024-05-10 14:55:00,2024-05-10 19:50:00,2024,Sell,5.15,5213.75,5233.14,4825.75,19.4,99.91,Closed,-40.7,-38.32,-2.38,-7.4,103286.61,-0.4073666299669703
2024-05-13 17:10:00,2024-05-13 19:50:00,2024,Sell,5.14,5213.75,5233.18,4825.14,19.4,99.71599999999998,Closed,-39.08,-36.7,-2.38,-7.1,103247.53,-0.3919130330137591
2024-05-15 15:10:05,2024-05-15 19:50:00,2024,Buy,5.91,5288.25,5271.34,5626.45,16.9,99.87899999999999,Closed,90.99,93.73,-2.74,15.9,103338.52,0.9110023127984862
2024-05-20 14:30:00,2024-05-20 18:08:21,2024,Buy,6.28,5323.39,5307.47,5641.79,15.9,99.852,StopLoss,-103.25,-100.35,-2.9,-16.0,103235.27,-1.0340303649401112
2024-05-23 13:55:00,2024-05-23 19:50:00,2024,Sell,3.86,5306.65,5332.52,4789.25,25.9,99.97399999999999,Closed,150.3,152.08,-1.78,39.4,103385.57,1.5033908816292239
2024-05-24 15:00:00,2024-05-24 19:02:13,2024,Buy,6.8,5300.39,5285.69,5594.39,14.7,99.96,StopLoss,-40.81,-37.67,-3.14,-5.5,103344.76,-0.4082633053221289
2024-05-29 14:40:01,2024-05-29 19:50:00,2024,Buy,6.11,5281.85,5265.51,5608.65,16.3,99.593,Closed,-51.09,-48.27,-2.82,-7.9,103293.67,-0.5129878605926119
2024-05-31 14:15:01,2024-05-31 18:44:45,2024,Sell,4.64,5226.85,5248.36,4796.64,21.5,99.75999999999999,StopLoss,6.68,8.82,-2.14,1.9,103300.35,0.0669607056936648
2024-06-03 14:40:00,2024-06-03 17:22:08,2024,Sell,6.72,5281.85,5296.72,4984.45,14.9,100.128,StopLoss,209.23,212.35,-3.12,31.6,103509.58,2.0896252796420582
2024-06-05 15:15:00,2024-06-05 19:50:00,2024,Buy,6.18,5326.39,5310.21,5649.99,16.2,100.11599999999999,Closed,101.09,103.95,-2.86,16.8,103610.67,1.0097287146909586
2024-06-06 16:35:00,2024-06-06 19:50:00,2024,Sell,6.28,5342.15,5358.06,5023.95,15.9,99.852,Closed,-71.35,-68.45,-2.9,-10.9,103539.32,-0.7145575451668469
2024-06-07 14:40:00,2024-06-07 19:50:00,2024,Buy,3.97,5361.95,5336.78,5865.35,25.2,100.044,Closed,-68.14,-66.3,-1.84,-16.7,103471.18,-0.6811003158610212
2024-06-10 15:30:00,2024-06-10 19:50:00,2024,Buy,5.9,5351.39,5334.45,5690.19,16.9,99.71,Closed,14.72,17.46,-2.74,3.0,103485.9,0.14762812155250227
2024-06-12 14:30:00,2024-06-12 18:00:01,2024,Buy,4.54,5446.1,5424.09,5886.3,22.0,99.88,StopLoss,-129.04,-126.94,-2.1,-28.0,103356.86,-1.2919503404084902
2024-06-13 14:20:00,2024-06-13 17:27:49,2024,Sell,6.64,5419.32,5434.36,5118.52,15.0,99.6,StopLoss,-40.8,-37.72,-3.08,-5.7,103316.06,-0.40963855421686746
2024-06-17 15:05:00,2024-06-17 19:50:00,2024,Buy,6.81,5438.09,5423.41,5731.69,14.7,100.10699999999999,Closed,273.05,276.21,-3.16,40.6,103589.11,2.7275814878080458
2024-06-20 16:25:01,2024-06-20 18:29:08,2024,Sell,4.39,5476.65,5499.4,5021.64,22.8,100.092,StopLoss,-39.36,-37.32,-2.04,-8.5,103549.75,-0.39323822083683013
2024-06-24 14:00:00,2024-06-24 17:09:12,2024,Buy,5.94,5478.55,5461.73,5814.95,16.8,99.79200000000002,StopLoss,-103.15,-100.39,-2.76,-16.9,103446.6,-1.0336499919833253
2024-06-26 15:55:01,2024-06-26 19:50:00,2024,Buy,4.94,5476.35,5456.12,5880.95,20.2,99.78800000000001,Closed,-40.52,-38.24,-2.28,-7.7,103406.08,-0.4060608489998797
2024-06-28 14:05:00,2024-06-28 16:06:16,2024,Buy,4.18,5516.25,5492.37,5993.85,23.9,99.90199999999999,StopLoss,-101.84,-99.9,-1.94,-23.9,103304.24,-1.0193990110308104
2024-07-01 14:15:00,2024-07-01 18:12:39,2024,Sell,3.52,5446.75,5475.1,4879.75,28.4,99.96799999999999,StopLoss,-101.94,-100.32,-1.62,-28.5,103202.3,-1.0197263124199745
2024-07-02 17:15:00,2024-07-02 19:50:00,2024,Buy,4.41,5487.85,5465.22,5940.45,22.6,99.66600000000001,Closed,49.38,51.42,-2.04,11.7,103251.68,0.4954548190957799
2024-07-03 16:00:04,2024-07-03 19:50:00,2024,Buy,6.49,5524.69,5509.3,5832.49,15.4,99.94600000000001,Closed,60.08,63.08,-3.0,9.7,103311.76,0.6011246072879354
2024-07-05 15:45:00,2024-07-05 19:50:00,2024,Buy,5.99,5555.45,5538.78,5888.85,16.7,100.033,Closed,66.7,69.48,-2.78,11.6,103378.46,0.666779962612338
2024-07-10 16:20:03,2024-07-10 19:50:00,2024,Buy,7.03,5603.29,5589.08,5887.49,14.2,99.826,Closed,155.76,159.02,-3.26,22.6,103534.22,1.5603149480095366
2024-07-11 14:20:00,2024-07-11 19:50:00,2024,Sell,5.42,5617.15,5635.58,5248.55,18.4,99.728,Closed,141.67,144.17,-2.5,26.6,103675.89,1.4205639339002085
2024-07-12 14:10:00,2024-07-12 19:31:21,2024,Buy,5.35,5613.75,5595.06,5987.55,18.7,100.04499999999999,StopLoss,107.2,109.68,-2.48,20.5,103783.09,1.071517816982358
2024-07-15 15:05:00,2024-07-15 16:20:14,2024,Buy,4.95,5660.85,5640.67,6064.45,20.2,99.99,StopLoss,-102.79,-100.49,-2.3,-20.3,103680.3,-1.028002800280028
2024-07-17 16:15:00,2024-07-17 19:50:00,2024,Sell,4.65,5591.35,5612.84,5161.55,21.5,99.97500000000001,Closed,-16.11,-13.95,-2.16,-3.0,103664.19,-0.1611402850712678
2024-07-18 14:40:00,2024-07-18 17:23:20,2024,Sell,6.01,5586.25,5602.87,5253.85,16.6,99.766,StopLoss,108.41,111.19,-2.78,18.5,103772.6,1.0866427440210091
2024-07-19 14:45:00,2024-07-19 19:50:00,2024,Sell,4.22,5524.55,5548.2,5051.55,23.6,99.592,Closed,84.97,86.93,-1.96,20.6,103857.57,0.8531809783918387
2024-07-22 15:50:00,2024-07-22 16:52:22,2024,Sell,5.01,5530.35,5550.29,5131.55,19.9,99.69899999999998,StopLoss,-102.52,-100.2,-2.32,-20.0,103755.05,-1.0282951684570558
2024-07-23 15:20:00,2024-07-23 16:26:01,2024,Buy,5.12,5584.35,5564.85,5974.35,19.5,99.84,StopLoss,-103.24,-100.86,-2.38,-19.7,103651.81,-1.034054487179487
2024-07-24 14:00:00,2024-07-24 19:50:00,2024,Sell,5.33,5483.65,5502.39,5108.85,18.7,99.67099999999999,Closed,246.45,248.91,-2.46,46.7,103898.26,2.4726349690481686
2024-07-25 14:05:00,2024-07-25 14:36:24,2024,Sell,4.17,5402.75,5426.69,4923.95,23.9,99.663,StopLoss,-102.44,-100.5,-1.94,-24.1,103795.82,-1.0278639013475412
2024-07-25 15:00:00,2024-07-25 17:23:40,2024,Buy,4.75,5445.35,5424.31,5866.15,21.0,99.75,StopLoss,106.1,108.3,-2.2,22.8,103901.92,1.0636591478696742
2024-07-26 15:50:00,2024-07-26 18:42:02,2024,Buy,4.18,5462.35,5438.48,5939.75,23.9,99.90199999999999,StopLoss,-40.81,-38.87,-1.94,-9.3,103861.11,-0.4085003303237173
2024-07-29 15:20:00,2024-07-29 15:56:58,2024,Sell,5.13,5452.55,5472.01,5063.35,19.5,100.035,StopLoss,-103.44,-101.06,-2.38,-19.7,103757.67,-1.0340380866696657
2024-07-30 14:30:00,2024-07-30 17:37:38,2024,Sell,5.37,5465.85,5484.47,5093.45,18.6,99.882,StopLoss,207.49,209.97,-2.48,39.1,103965.16,2.0773512745039144
2024-07-31 14:20:00,2024-07-31 19:19:47,2024,Buy,4.2,5522.85,5499.07,5998.45,23.8,99.96000000000001,StopLoss,6.04,7.98,-1.94,1.9,103971.2,0.06042416966786714
2024-08-01 14:25:00,2024-08-01 19:50:00,2024,Sell,3.55,5525.55,5553.71,4962.35,28.2,100.11,Closed,295.85,297.49,-1.64,83.8,104267.05,2.9552492258515635
2024-08-02 14:10:00,2024-08-02 19:50:00,2024,Sell,2.39,5330.35,5372.05,4496.35,41.7,99.66300000000001,Closed,0.33,1.43,-1.1,0.6,104267.38,0.0033111586044971553
2024-08-05 13:50:00,2024-08-05 14:29:21,2024,Buy,2.27,5184.05,5140.1,6063.05,43.9,99.65299999999999,StopLoss,-38.97,-37.91,-1.06,-16.7,104228.41,-0.39105696767784215
2024-08-05 14:35:00,2024-08-05 18:40:20,2024,Buy,2.12,5187.15,5140.1,6128.15,47.0,99.64,StopLoss,2.84,3.82,-0.98,1.8,104231.25,0.028502609393817744
2024-08-06 13:55:00,2024-08-06 19:47:55,2024,Buy,3.69,5231.85,5204.81,5772.65,27.0,99.63,StopLoss,104.94,106.64,-1.7,28.9,104336.19,1.053297199638663
2024-08-07 16:05:00,2024-08-07 19:50:00,2024,Sell,3.11,5275.65,5307.73,4634.05,32.1,99.831,Closed,151.88,153.32,-1.44,49.3,104488.07,1.5213711171880477
2024-08-08 14:05:00,2024-08-08 19:50:00,2024,Buy,3.65,5277.55,5250.2,5824.55,27.4,100.00999999999999,Closed,135.54,137.24,-1.7,37.6,104623.61,1.3552644735526447
2024-08-09 15:05:00,2024-08-09 16:18:42,2024,Buy,4.34,5337.05,5314.03,5797.45,23.0,99.82,StopLoss,-102.25,-100.25,-2.0,-23.1,104521.36,-1.0243438188739733
2024-08-09 17:15:00,2024-08-09 19:50:00,2024,Buy,3.46,5342.85,5314.03,5919.25,28.8,99.648,Closed,4.97,6.57,-1.6,1.9,104526.33,0.04987556197816313
2024-08-12 15:05:01,2024-08-12 15:24:11,2024,Buy,3.8,5369.55,5343.24,5895.75,26.3,99.94,StopLoss,-102.84,-101.08,-1.76,-26.6,104423.49,-1.0290174104462677
